Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,4207,1,2,57,3
Failed,,,4182,1,2,2,6
Failed,,,4148,1,2,58,3
Failed,,,2617,1,2,250,4
Failed,,,2235,1,2,239,4
Failed,,,3116,1,2,250,4
Failed,,,4269,1,2,52,4
Failed,,,2641,1,2,233,4
Failed,,,1170,1,2,157,3
Failed,,,1290,1,2,170,3
Failed,,,4122,1,2,48,4
Failed,,,1224,1,2,162,3
Failed,,,4153,1,2,49,4
Failed,,,1284,1,2,163,3
Failed,,,2378,1,2,243,4
Failed,,,2695,1,2,241,4
Failed,,,1168,1,2,163,3
Failed,,,2132,1,2,235,4
Failed,,,4326,1,2,59,3
Failed,,,1260,1,2,158,3
Failed,,,4217,1,2,58,3
Failed,,,1943,1,2,234,4
Failed,,,1207,1,2,160,3
Failed,,,1286,1,2,246,3
Failed,,,1238,1,2,160,3
Failed,,,1243,1,2,161,3
Failed,,,1681,1,2,242,4
Failed,,,2460,1,2,234,4
Failed,,,4154,1,2,60,3
Failed,,,4287,1,2,46,4
Failed,,,4314,1,2,51,4
Failed,,,4349,1,2,2,6
Failed,,,4155,1,2,58,3
Failed,,,4270,1,2,68,3
Failed,,,2251,1,2,250,4
Failed,,,4193,1,2,44,4
Failed,,,2316,1,2,227,4
Failed,,,2232,1,2,250,4
Failed,,,4350,1,2,2,6
Failed,,,2298,1,2,250,4
Failed,,,4252,1,2,50,4
Failed,,,1216,1,2,163,3
Failed,,,4368,1,1000,2,6
Failed,,,2545,1,2,250,4
Failed,,,4182,1,2,57,3
Failed,,,1156,1,2,165,3
Failed,,,4203,1,2,59,3
Failed,,,1195,1,2,165,3
Failed,,,1145,1,2,153,3
Failed,,,1204,1,2,170,3
Failed,,,4241,1,2,59,3
Failed,,,1362,1,2,164,3
Failed,,,1223,1,2,162,3
Failed,,,1814,1,2,234,4
Failed,,,4080,1,2,58,3
Failed,,,2748,1,2,250,4
Failed,,,2399,1,2,240,4
Failed,,,4212,1,2,59,3
Failed,,,2448,1,2,250,4
Failed,,,1229,1,2,167,3
Failed,,,1263,1,2,156,3
Failed,,,4134,1,2,49,4
Failed,,,2649,1,2,246,4
Failed,,,1085,1,2,50,3
Failed,,,4655,1,1000,2,7
Failed,,,4215,1,2,61,3
Failed,,,4348,1,2,2,6
Failed,,,2101,1,2,250,4
Failed,,,4290,1,2,49,4
Failed,,,1900,1,2,245,4
Failed,,,4292,1,2,2,6
Failed,,,1243,1,2,158,3
Failed,,,2260,1,2,235,4
Failed,,,1212,1,2,159,3
Failed,,,4207,1,2,49,4
Failed,,,1419,1,2,230,4
Failed,,,4343,1,1000,2,6
Failed,,,1226,1,2,159,3
Failed,,,4283,1,2,47,4
Failed,,,1839,1,2,250,4
Failed,,,1190,1,2,153,3
Failed,,,5000,1,2,225,4
Failed,,,1192,1,2,162,3
Failed,,,4192,1,2,51,4
Failed,,,3061,421,2,224,5
Failed,,,1217,1,2,164,3
Failed,,,4239,1,2,50,4
Failed,,,1143,1,2,250,3
Failed,,,4212,1,2,60,3
Failed,,,4094,1,2,62,3
Failed,,,2081,1,2,235,4
Failed,,,4385,1,2,47,4
Failed,,,1280,1,2,160,3
Failed,,,4224,1,2,58,3
Failed,,,4201,1,2,57,3
Failed,,,4307,1,2,45,4
Failed,,,2794,1,2,237,4
Failed,,,4246,1,2,60,3
Failed,,,5000,1,2,96,4
Failed,,,4080,1,2,60,3
Failed,,,1276,1,2,164,4
Failed,,,4221,1,2,59,3
Failed,,,1032,1,2,49,3
Failed,,,1232,1,2,158,3
Failed,,,2121,1,2,238,4
Failed,,,1182,1,2,159,3
Failed,,,1298,1,2,161,3
Failed,,,2397,1,2,250,4
Failed,,,2342,1,2,250,4
Failed,,,1240,1,2,162,3
Failed,,,2119,1,2,237,4
Failed,,,4205,1,2,48,4
Failed,,,4252,1,2,2,6
Failed,,,4435,1,2,50,4
Failed,,,1994,1,2,250,4
Failed,,,4185,1,2,59,3
Failed,,,4240,1,2,48,4
Failed,,,1199,1,2,155,3
Failed,,,2455,1,2,241,4
Failed,,,4189,1,2,2,6
Failed,,,4184,1,2,45,4
Failed,,,4333,1,2,2,6
Failed,,,1233,1,2,169,3
Failed,,,4183,1,2,46,4
Failed,,,1214,1,2,165,3
Failed,,,2553,1,2,250,4
Failed,,,4175,1,2,47,4
Failed,,,1054,1,2,53,3
Failed,,,1221,1,2,155,3
Failed,,,1070,1,2,49,3
Failed,,,4279,1,2,49,4
Failed,,,4360,1,2,62,3
Failed,,,1702,1,2,250,4
Failed,,,1052,1,2,49,3
Failed,,,4223,1,2,2,6
Failed,,,1097,1,2,250,3
Failed,,,4334,1,2,58,3
Failed,,,4272,1,2,59,3
Failed,,,2694,1,2,250,4
Failed,,,2632,1,2,243,4
Failed,,,4232,1,2,52,4
Failed,,,1230,1,2,250,3
Failed,,,4276,1,2,51,4
Failed,,,1210,1,2,158,3
Failed,,,2149,1,2,241,4
Failed,,,1168,1,2,160,3
Failed,,,2709,1,2,250,4
Failed,,,4187,1,2,59,3
Failed,,,4159,1,2,65,3
Failed,,,1246,1,2,166,3
Failed,,,2604,1,2,232,4
Failed,,,4179,1,2,59,3
Failed,,,2560,1,2,250,4
Failed,,,2328,1,2,250,4
Failed,,,4407,1,2,2,6
Failed,,,1222,1,2,162,3
Failed,,,2625,1,2,235,4
Failed,,,4410,1,2,2,6
Failed,,,1062,1,2,52,3
Failed,,,2734,1,2,250,4
Failed,,,4274,1,2,2,6
Failed,,,1240,1,2,158,3
Failed,,,4122,1,2,2,6
Failed,,,1238,1,2,159,3
Failed,,,4222,1,2,58,3
Failed,,,4233,1,2,59,3
Failed,,,1171,1,2,157,3
Failed,,,2436,1,2,250,4
Failed,,,1073,1,2,52,3
Failed,,,4199,1,2,59,3
Failed,,,1583,1,2,250,3
Failed,,,1161,1,2,160,3
Failed,,,2496,1,2,238,4
Failed,,,1177,1,2,162,3
Failed,,,4344,1,2,44,4
Failed,,,1875,1,2,236,4
Failed,,,2710,1,2,250,4
Failed,,,1209,1,2,164,3
Failed,,,1227,1,2,156,3
Failed,,,1040,1,2,49,3
Failed,,,4164,1,2,59,3
Failed,,,4137,1,2,45,4
Failed,,,4303,1,2,2,6
Failed,,,1230,1,2,162,3
Failed,,,2058,1,2,250,4
Failed,,,1035,1,2,50,3
Failed,,,4321,1,2,2,6
Failed,,,4186,1,2,2,6
Failed,,,4295,1,2,2,6
Failed,,,4278,1,2,61,3
Failed,,,4200,1,2,57,3
Failed,,,4269,1,2,62,3
Failed,,,4606,1,2,2,6
Failed,,,2186,1,2,243,4
Failed,,,1259,1,2,158,3
Failed,,,2101,1,2,241,4
Failed,,,1243,1,2,157,3
Failed,,,2167,1,2,250,4
Failed,,,4218,1,2,62,3
Failed,,,2268,1,2,233,4
Failed,,,2858,1,2,236,4
Failed,,,4194,1,2,48,4
Failed,,,2146,1,2,246,4
Failed,,,1238,1,2,165,3
Failed,,,1034,1,2,48,3
Failed,,,4370,1,2,2,6
Failed,,,4295,1,2,109,4
Failed,,,1230,1,2,168,3
Failed,,,4266,1,2,50,4
Failed,,,1791,1,2,234,4
Failed,,,2032,1,2,238,4
Failed,,,4194,1,2,47,4
Failed,,,1669,1,2,250,4
Failed,,,4213,1,2,2,6
Failed,,,3328,1,2,235,4
Failed,,,3050,1,2,230,4
Failed,,,1212,1,2,250,3
Failed,,,2370,1,2,250,4
Failed,,,1084,1,2,50,3
Failed,,,4143,1,2,57,3
Failed,,,1188,1,2,164,3
Failed,,,1282,1,2,161,3
Failed,,,4190,1,2,58,3
Failed,,,2446,1,2,240,4
Failed,,,4248,1,2,64,3
Failed,,,4218,1,2,2,6
Failed,,,4269,1,2,63,3
Failed,,,2398,1,2,246,4
Failed,,,4209,1,2,60,3
Failed,,,4230,1,2,2,6
Failed,,,4222,1,2,2,6
Failed,,,1067,1,2,49,3
Failed,,,4399,1,2,2,6
Failed,,,2378,1,2,250,4
Failed,,,1948,219,2,250,4
Failed,,,2195,1,2,234,4
Failed,,,2702,1,2,250,4
Failed,,,1187,1,2,161,3
Failed,,,2184,1,2,241,4
Failed,,,1191,1,2,161,3
Failed,,,4131,1,2,57,3
Failed,,,1233,1,2,163,3
Failed,,,1165,1,2,156,3
Failed,,,4264,1,2,57,3
Failed,,,4110,1,2,59,3
Failed,,,1287,1,2,159,3
Failed,,,5000,1,2,243,4
Failed,,,4341,1,2,2,6
Failed,,,4441,1,2,58,3
Failed,,,2792,1,2,237,4
Failed,,,1231,1,2,159,3
Failed,,,4202,1,2,58,3
Failed,,,4340,1,2,54,4
Failed,,,4214,1,2,52,4
Failed,,,4332,1,2,50,4
Failed,,,1940,1,2,237,4
Failed,,,4209,1,2,59,3
Failed,,,2731,1,2,228,4
Failed,,,1068,1,2,52,3
Failed,,,1207,1,2,164,3
Failed,,,2219,1,2,250,4
Failed,,,1285,1,2,154,3
Failed,,,2232,1,2,240,4
Failed,,,4258,1,2,49,4
Failed,,,1232,1,2,166,3
Failed,,,1240,1,2,171,3
Failed,,,2303,1,2,250,4
Failed,,,4434,1,2,80,4
Failed,,,4169,1,2,46,4
Failed,,,2430,1,2,250,4
Failed,,,1100,1,2,51,3
Failed,,,4096,1,2,59,3
Failed,,,1046,1,2,49,3
Failed,,,4147,1,2,57,3
Failed,,,4215,1,2,2,6
Failed,,,1054,1,2,49,3
Failed,,,4183,1,2,114,4
Failed,,,2642,1,2,240,4
Failed,,,2328,1,2,248,4
Failed,,,1243,1,2,156,3
Failed,,,4231,1,2,2,6
Failed,,,1050,1,2,49,3
Failed,,,2086,1,2,250,4
Failed,,,1207,1,2,162,3
Failed,,,1032,1,2,52,3
Failed,,,4200,1,2,48,4
Failed,,,4307,1,2,60,3
Failed,,,1251,1,2,165,3
Failed,,,2199,1,2,239,4
Failed,,,4216,1,2,57,3
Failed,,,1098,1,2,52,3
Failed,,,4289,1,2,45,4
Failed,,,2396,1,2,238,4
Failed,,,4262,1,2,63,3
Failed,,,1989,1,2,250,4
Failed,,,4200,1,2,60,3
Failed,,,1038,1,2,49,3
Failed,,,2504,1,2,250,4
Failed,,,4179,1,2,60,3
Failed,,,1996,1,2,250,4
Failed,,,4071,1,2,59,3
Failed,,,4252,1,2,45,4
Failed,,,4427,1,2,2,6
Failed,,,4459,1,2,2,6
Failed,,,1144,1,2,240,3
Failed,,,4217,1,2,49,4
Failed,,,1180,1,2,161,3
Failed,,,1407,1,2,241,3
Failed,,,4282,1,2,2,6
Failed,,,1222,1,2,160,3
Failed,,,4314,1,2,47,4
Failed,,,2649,1,2,236,4
Failed,,,2655,1,2,250,4
Failed,,,4303,1,2,48,4
Failed,,,4185,1,2,57,3
Failed,,,2069,1,2,250,4
Failed,,,2512,1,2,244,4
Failed,,,2278,1,2,250,4
Failed,,,1873,1,2,250,4
Failed,,,1082,1,2,51,3
Failed,,,4176,1,2,61,3
Failed,,,1239,1,2,160,3
Failed,,,4243,1,2,45,4
Failed,,,3754,1,2,152,3
Failed,,,4214,1,2,45,4
Failed,,,4262,1,2,59,3
Failed,,,1029,1,2,51,3
Failed,,,4208,1,2,54,3
Failed,,,2451,1,2,250,4
Failed,,,4155,1,2,57,3
Failed,,,1216,1,2,165,3
Failed,,,4227,1,2,2,6
Failed,,,4268,1,2,2,6
Failed,,,4244,1,2,48,4
Failed,,,2551,1,2,250,4
Failed,,,1928,1,2,245,4
Failed,,,1229,1,2,162,3
Failed,,,2594,1,2,237,4
Failed,,,1258,1,2,158,3
Failed,,,4171,1,2,50,4
Failed,,,1885,1,2,250,4
Failed,,,1071,1,2,49,3
Failed,,,1072,1,2,250,3
Failed,,,4151,1,2,2,6
Failed,,,1172,1,2,162,3
Failed,,,1188,1,2,168,3
Failed,,,4247,1,2,59,3
Failed,,,1235,1,2,250,3
Failed,,,4354,1,2,2,6
Failed,,,4066,1,2,2,6
Failed,,,4236,1,2,63,3
Failed,,,5000,1,2,237,4
Failed,,,2561,1,2,247,4
Failed,,,4413,1,2,2,6
Failed,,,4324,1,2,2,6
Failed,,,4275,1,2,61,3
Failed,,,4320,1,2,62,3
Failed,,,1196,1,2,162,3
Failed,,,2507,1,2,250,4
Failed,,,4197,1,2,44,4
Failed,,,1036,1,2,49,3
Failed,,,2158,1,2,238,4
Failed,,,4238,1,2,2,6
Failed,,,1077,1,2,53,3
Failed,,,2210,1,2,228,4
Failed,,,1268,1,2,162,3
Failed,,,4411,1,2,2,6
Failed,,,4316,1,2,49,4
Failed,,,1225,1,2,165,3
Failed,,,4382,1,2,61,3
Failed,,,1202,1,2,158,3
Failed,,,1199,1,2,160,3
Failed,,,4287,1,2,2,6
Failed,,,4181,1,2,60,3
Failed,,,1219,1,2,162,3
Failed,,,2268,1,2,250,4
Failed,,,1245,1,2,165,3
Failed,,,2750,1,2,249,4
Failed,,,4195,1,2,56,3
Failed,,,1200,1,2,161,3
Failed,,,2541,1,2,250,4
Failed,,,4234,1,2,47,4
Failed,,,4202,1,2,2,6
Failed,,,2393,1,2,250,4
Failed,,,4134,1,2,2,6
Failed,,,4272,1,2,47,4
Failed,,,1088,1,2,51,3
Failed,,,4254,1,2,44,4
Failed,,,1064,1,2,52,3
Failed,,,4278,1,2,59,3
Failed,,,4252,1,2,63,3
Failed,,,1229,1,2,164,3
Failed,,,4244,1,2,59,3
Failed,,,2305,1,2,244,4
Failed,,,2604,1,2,250,4
Failed,,,4256,1,2,49,4
Failed,,,4283,1,2,60,3
Failed,,,1250,1,2,167,3
Failed,,,1191,1,2,162,3
Failed,,,1975,1,2,239,4
Failed,,,4266,1,2,58,3
Failed,,,2882,1,2,237,4
Failed,,,1172,1,2,164,3
Failed,,,2392,1,2,229,4
Failed,,,1892,1,2,228,4
Failed,,,4258,1,2,61,3
Failed,,,1526,331,2,182,4
Failed,,,2641,1,2,236,4
Failed,,,4212,1,2,56,3
Failed,,,2718,1,2,233,4
Failed,,,4239,1,2,51,4
Failed,,,4176,1,2,59,3
Failed,,,1222,1,2,164,3
Failed,,,4291,1,2,53,4
Failed,,,1936,1,2,240,4
Failed,,,4129,1,2,59,3
Failed,,,1984,1,2,250,4
Failed,,,2627,1,2,250,4
Failed,,,4198,1,2,63,3
Failed,,,4159,1,2,2,6
Failed,,,4195,1,2,63,3
Failed,,,4203,1,2,61,3
Failed,,,1176,1,2,158,3
Failed,,,4209,1,2,58,3
Failed,,,2539,1,2,250,4
Failed,,,1254,1,2,166,3
Failed,,,1651,1,2,232,4
Failed,,,4078,1,2,56,3
Failed,,,1701,13,2,243,4
Failed,,,2073,1,2,250,4
Failed,,,4177,1,2,51,4
Failed,,,4588,1,1000,2,7
Failed,,,4225,1,2,46,4
Failed,,,1024,1,2,50,3
Failed,,,4233,1,2,2,6
Failed,,,4347,1,2,2,6
Failed,,,4251,1,2,49,4
Failed,,,1875,1,2,234,4
Failed,,,4183,1,2,62,3
Failed,,,4189,1,2,62,3
Failed,,,3324,1,2,250,4
Failed,,,2736,1,2,244,4
Failed,,,4197,1,2,61,3
Failed,,,1029,1,2,50,3
Failed,,,4144,1,2,63,3
Failed,,,4214,1,2,47,4
Failed,,,2373,1,2,245,4
Failed,,,1840,2715,2,250,3
Failed,,,4231,1,2,60,3
Failed,,,1086,1,2,50,3
Failed,,,4266,1,2,2,6
Failed,,,4295,1,2,61,3
Failed,,,4334,1,2,63,3
Failed,,,2333,1,2,250,4
Failed,,,1190,1,2,167,3
Failed,,,2191,1,2,247,4
Failed,,,1745,1,2,250,4
Failed,,,4209,1,2,50,4
Failed,,,4291,1,2,47,4
Failed,,,4216,1,2,2,6
Failed,,,4235,1,2,59,3
Failed,,,1023,1,2,50,3
Failed,,,2500,1,2,250,4
Failed,,,1195,1,2,162,3
Failed,,,4208,1,2,2,6
Failed,,,2542,1,2,250,4
Failed,,,4200,1,2,61,3
Failed,,,2229,1,2,234,4
Failed,,,2770,1,2,234,4
Failed,,,1168,1,2,161,3
Failed,,,1577,1,2,237,4
Failed,,,4169,1,2,60,3
Failed,,,2261,1,2,232,4
Failed,,,2000,1,2,245,4
Failed,,,1048,1,2,49,3
Failed,,,4240,1,2,2,6
Failed,,,2022,1,2,250,4
Failed,,,4215,1,2,59,3
Failed,,,1241,1,2,158,3
Failed,,,4075,1,2,58,3
Failed,,,3050,1,2,242,4
Failed,,,4244,1,2,50,4
Failed,,,1896,1,2,250,4
Failed,,,1046,1,2,52,3
Failed,,,4269,1,2,2,6
Failed,,,4264,1,2,47,4
Failed,,,2097,1,2,228,4
Failed,,,1723,1,2,238,4
Failed,,,4226,1,2,56,3
Failed,,,5000,1,2,236,4
Failed,,,1181,1,2,163,3
Failed,,,1055,1,2,52,3
Failed,,,2740,1,2,239,5
Failed,,,4204,1,2,61,3
Failed,,,1262,1,2,168,3
Failed,,,4103,1,2,59,3
Failed,,,2002,1,2,250,3
Failed,,,4198,1,250,2,6
Failed,,,1031,1,2,49,3
Failed,,,4227,1,2,48,4
Failed,,,4434,1,2,91,4
Failed,,,2367,1,2,250,4
Failed,,,4449,1,2,50,4
Failed,,,1028,1,2,52,3
Failed,,,4272,1,2,54,4
Failed,,,2299,1,2,250,4
Failed,,,4230,1,2,60,3
Failed,,,2387,1,2,250,4
Failed,,,4246,1,2,2,6
Failed,,,2192,1,2,250,4
Failed,,,1078,1,2,50,3
Failed,,,2333,1,2,245,4
Failed,,,2694,1,2,233,4
Failed,,,1027,1,2,49,3
Failed,,,4234,1,2,44,4
Failed,,,1227,1,2,250,3
Failed,,,4193,1,2,59,3
Failed,,,4249,1,2,50,4
Failed,,,1289,1,2,250,3
Failed,,,4220,1,2,50,4
Failed,,,4362,1,2,89,4
Failed,,,4192,1,2,58,3
Failed,,,4226,1,2,57,3
Failed,,,1032,1,2,50,3
Failed,,,4275,1,2,60,3
Failed,,,2143,1,2,250,4
Failed,,,4412,1,2,59,3
Failed,,,1234,1,2,162,3
Failed,,,4512,1,2,113,4
Failed,,,4181,1,2,45,4
Failed,,,2186,1,2,250,4
Failed,,,1213,1,2,167,3
Failed,,,1272,1,2,167,3
Failed,,,4213,1,2,61,3
Failed,,,1060,1,2,49,3
Failed,,,1246,1,2,160,3
Failed,,,1212,1,2,167,3
Failed,,,4265,1,2,60,3
Failed,,,2085,1,2,247,4
Failed,,,4282,1,2,58,4
Failed,,,2528,1,2,238,4
Failed,,,2398,1,2,250,4
Failed,,,4325,1,2,63,3
Failed,,,3965,1,2,146,3
Failed,,,1237,1,2,250,3
Failed,,,4228,1,2,49,4
Failed,,,4220,1,2,60,3
Failed,,,2544,1,2,250,4
Failed,,,4139,1,2,2,6
Failed,,,2817,1,2,231,5
Failed,,,4189,1,2,61,3
Failed,,,1203,1,2,163,3
Failed,,,4448,1,2,2,6
Failed,,,4172,1,2,59,3
Failed,,,1676,1,2,243,4
Failed,,,2395,1,2,250,4
Failed,,,1240,1,2,156,3
Failed,,,1061,1,2,52,3
Failed,,,4256,1,2,2,6
Failed,,,4152,1,2,59,3
Failed,,,2434,1,2,246,4
Failed,,,2046,1,2,250,4
Failed,,,2228,1,2,250,4
Failed,,,1211,1,2,160,3
Failed,,,1272,1,2,246,3
Failed,,,2542,1,2,237,4
Failed,,,2470,1,2,250,4
Failed,,,1197,1,2,159,3
Failed,,,2087,1,2,250,4
Failed,,,1075,1,2,50,3
Failed,,,4224,1,2,56,3
Failed,,,2055,1,2,250,4
Failed,,,5000,1,2,239,4
Failed,,,4383,1,2,2,6
Failed,,,4215,1,2,45,4
Failed,,,4271,1,2,60,3
Failed,,,1135,1,2,250,3
Failed,,,4175,1,2,62,3
Failed,,,4230,1,2,59,3
Failed,,,2149,1,2,244,4
Failed,,,5000,1,2,57,3
Failed,,,4294,1,2,59,3
Failed,,,1206,1,2,163,3
Failed,,,2068,1,2,250,4
Failed,,,2723,1,2,250,4
Failed,,,1165,1,2,158,3
Failed,,,2201,1,2,235,4
Failed,,,4143,1,2,2,6
Failed,,,4226,1,2,50,4
Failed,,,4431,1,2,2,6
Failed,,,2150,1,2,250,4
Failed,,,2137,2462,2,250,3
Failed,,,4165,1,2,59,3
Failed,,,1166,1,2,167,3
Failed,,,1192,1,2,160,3
Failed,,,1211,1,2,158,3
Failed,,,2636,1,2,250,4
Failed,,,4310,1,2,2,6
Failed,,,1995,1,2,243,4
Failed,,,2384,1,2,231,4
Failed,,,5000,12,2,236,5
Failed,,,4249,1,2,49,4
Failed,,,5000,1,2,235,4
Failed,,,4263,1,2,56,3
Failed,,,3468,1,2,164,3
Failed,,,4284,1,2,52,4
Failed,,,1175,1,2,154,3
Failed,,,4331,1,2,47,4
Failed,,,2153,1,2,250,4
Failed,,,4278,1,2,60,3
Failed,,,1035,1,2,52,3
Failed,,,4201,1,2,61,3
Failed,,,1058,1,2,49,3
Failed,,,1215,1,2,163,3
Failed,,,2415,1,2,245,4
Failed,,,1876,1,2,239,4
Failed,,,4222,1,2,49,4
Failed,,,4207,1,2,60,3
Failed,,,4079,1,2,47,4
Failed,,,1986,1,2,250,4
Failed,,,4424,1,2,2,6
Failed,,,1876,1,2,233,4
Failed,,,4291,1,2,46,4
Failed,,,3458,1,2,250,4
Failed,,,2390,1,2,250,4
Failed,,,4269,1,2,50,4
Failed,,,4216,1,2,48,4
Failed,,,1028,1,2,51,3
Failed,,,2177,1,2,249,4
Failed,,,1042,1,2,49,3
Failed,,,1005,1,2,2,5
Failed,,,1256,1,2,159,3
Failed,,,2034,1,2,250,4
Failed,,,4299,1,2,49,4
Failed,,,2284,1,2,250,4
Failed,,,1085,1,2,51,3
Failed,,,1360,1,2,170,3
Failed,,,1724,1,2,250,4
Failed,,,4210,1,2,61,3
Failed,,,4317,1,2,58,3
Failed,,,4195,1,2,61,3
Failed,,,4193,1,2,60,3
Failed,,,1225,1,2,164,3
Failed,,,1239,1,2,158,3
Failed,,,2159,1,2,238,4
Failed,,,4120,1,2,57,3
Failed,,,4470,1,2,2,6
Failed,,,4262,1,2,62,3
Failed,,,2130,1,2,250,4
Failed,,,1264,1,2,160,3
Failed,,,2674,1,2,250,4
Failed,,,4182,1,2,48,4
Failed,,,1224,1,2,163,3
Failed,,,2281,1,2,247,4
Failed,,,1272,1,2,162,3
Failed,,,4179,1,2,62,3
Failed,,,1232,1,2,165,3
Failed,,,4436,1,2,2,6
Failed,,,2194,1,2,250,4
Failed,,,4115,1,2,60,3
Failed,,,2527,1,2,250,4
Failed,,,1250,1,2,162,3
Failed,,,2400,1,2,236,4
Failed,,,1906,1,2,239,4
Failed,,,1227,1,2,159,3
Failed,,,4379,1,2,2,6
Failed,,,1061,1,2,49,3
Failed,,,4203,1,2,2,6
Failed,,,4228,1,2,53,4
Failed,,,4333,1,2,52,4
Failed,,,1008,1,2,49,3
Failed,,,4348,1,2,60,3
Failed,,,4197,1,2,2,6
Failed,,,1162,1,2,163,3
Failed,,,2314,1,2,250,4
Failed,,,4288,1,2,60,3
Failed,,,1189,1,2,163,3
Failed,,,4260,1,2,53,4
Failed,,,2106,1,2,242,4
Failed,,,4373,1,2,60,3
Failed,,,1027,1,2,51,3
Failed,,,4236,1,2,51,4
Failed,,,4182,1,2,50,4
Failed,,,1166,1,2,159,3
Failed,,,1805,1,2,243,4
Failed,,,4315,1,2,96,4
Failed,,,1570,1,2,234,4
Failed,,,1246,1,2,170,3
Failed,,,4193,1,2,58,3
Failed,,,1095,1,2,50,3
Failed,,,4163,1,2,62,3
Failed,,,1153,1,2,159,3
Failed,,,2869,4,2,247,4
Failed,,,2093,1,2,236,4
Failed,,,4240,1,2,58,3
Failed,,,4475,1,2,2,6
Failed,,,4199,1,2,2,6
Failed,,,4194,1,2,45,4
Failed,,,1140,1,2,158,3
Failed,,,4230,1,2,47,4
Failed,,,2318,1,2,240,4
Failed,,,1202,1,2,157,3
Failed,,,4170,1,2,59,3
Failed,,,2865,1,2,233,4
Failed,,,1302,1,2,162,3
Failed,,,4308,1,2,56,3
Failed,,,4150,1,2,51,4
Failed,,,1010,1,2,50,3
Failed,,,4272,1,2,63,3
Failed,,,2599,1,2,238,4
Failed,,,4158,1,2,65,3
Failed,,,1280,1,2,153,3
Failed,,,1160,1,2,163,3
Failed,,,1015,1,2,49,3
Failed,,,4167,1,2,61,3
Failed,,,1057,1,2,49,3
Failed,,,1191,1,2,250,3
Failed,,,1230,1,2,158,3
Failed,,,1038,1,2,51,3
Failed,,,1277,1,2,160,3
Failed,,,2624,1,2,250,4
Failed,,,4109,1,2,58,3
Failed,,,4332,1,2,102,4
Failed,,,2655,1,2,235,4
Failed,,,1025,1,2,49,3
Failed,,,4342,1,2,2,6
Failed,,,4203,1,2,60,3
Failed,,,1235,1,2,156,3
Failed,,,4199,1,2,50,4
Failed,,,1033,1,2,52,3
Failed,,,2722,1,2,250,4
Failed,,,4265,1,2,52,4
Failed,,,4077,1,2,59,3
Failed,,,4324,1,2,52,4
Failed,,,1764,1,2,234,4
Failed,,,4234,1,2,61,3
Failed,,,4201,1,2,60,3
Failed,,,1879,1,2,250,4
Failed,,,4210,1,2,50,4
Failed,,,1656,1,2,226,4
Failed,,,2310,1,2,237,4
Failed,,,1919,2478,2,250,3
Failed,,,1069,1,2,49,3
Failed,,,4233,1,2,61,3
Failed,,,1209,1,2,160,3
Failed,,,4177,1,2,47,4
Failed,,,4204,1,2,62,3
Failed,,,2427,1,2,242,4
Failed,,,1204,1,2,166,3
Failed,,,2409,1,2,250,4
Failed,,,4208,1,2,47,4
Failed,,,1016,1,2,49,3
Failed,,,4228,1,2,58,3
Failed,,,4549,1,2,2,6
Failed,,,4236,1,2,58,3
Failed,,,1408,1,2,250,3
Failed,,,2340,1,2,250,4
Failed,,,4231,1,2,59,3
Failed,,,4377,1,2,61,3
Failed,,,4199,1,2,44,4
Failed,,,2604,1,2,233,4
Failed,,,4156,1,2,47,4
Failed,,,1223,1,2,158,3
Failed,,,4203,1,2,50,4
Failed,,,4252,1,2,64,3
Failed,,,4876,1,2,250,4
Failed,,,1182,1,2,156,3
Failed,,,2199,1,2,250,4
Failed,,,2486,1,2,246,4
Failed,,,4494,1,2,2,6
Failed,,,4198,1,2,62,3
Failed,,,1042,1,2,52,3
Failed,,,2422,1,2,244,4
Failed,,,2272,1,2,238,4
Failed,,,2218,67,2,243,4
Failed,,,4295,1,2,52,4
Failed,,,4284,1,2,2,6
Failed,,,4263,1,2,49,4
Failed,,,4253,1,2,61,3
Failed,,,1037,1,2,49,3
Failed,,,1215,1,2,160,3
Failed,,,4498,1,2,2,6
Failed,,,2537,1,2,248,4
Failed,,,4244,1,2,2,6
Failed,,,2575,1,2,250,4
Failed,,,5000,514,2,227,5
Failed,,,4160,1,2,2,6
Failed,,,1060,1,2,48,3
Failed,,,1241,1,2,160,3
Failed,,,1763,2145,2,250,3
Failed,,,1059,1,2,52,3
Failed,,,4255,1,2,2,6
Failed,,,2129,1,2,234,4
Failed,,,1158,1,2,165,3
Failed,,,4333,1,2,50,4
Failed,,,4169,1,2,2,6
Failed,,,4167,1,2,58,3
Failed,,,1226,1,2,163,3
Failed,,,1058,1,2,50,3
Failed,,,1258,1,2,167,3
Failed,,,2540,1,2,250,4
Failed,,,4463,1,2,2,6
Failed,,,4301,1,2,44,4
Failed,,,4353,1,2,50,4
Failed,,,1352,1,2,166,3
Failed,,,1826,1,2,250,3
Failed,,,4260,1,2,61,3
Failed,,,4173,1,2,58,3
Failed,,,4320,1,2,50,4
Failed,,,2180,1,2,246,4
Failed,,,4195,1,2,62,3
Failed,,,2125,1,2,236,4
Failed,,,4194,1,2,60,3
Failed,,,4394,1,2,2,6
Failed,,,4263,1,2,51,4
Failed,,,4308,1,2,2,6
Failed,,,1029,1,2,52,3
Failed,,,2032,1,2,241,4
Failed,,,1253,1,2,163,3
Failed,,,1185,1,2,241,3
